SpinCore Two Pulse NMR & NQR Experiment
RadioProcessor Board Selected: 0.0
Blanking Bit: 2.0
Number of Scans: 100.0
Blanking Delay (ms): 3.0
Transient Delay (us): 15.0
Repetition Delay (s): 0.5
DEBUG: No
Bypass FIR: Yes
ADC Frequency (MHz): 75.0
Spectrometer Frequency (MHz): 29.8998
Spectral Width (kHz): 300.00
Output Amplitude: 1.0
First Pulse-Width (us): 2.4
Relative Phase: 0.0
Second Pulse-Width (us): 1.5
Tau (ms): 5.0
Number of Points: 4096.0
 
Time (ms), Real Data, Imaginary Data
7.1267, 23201.0000, 20218.0000
7.1300, 11422.0000, -5897.0000
7.1333, 2929.0000, 270.0000
7.1367, 7628.0000, 15510.0000
7.1400, -2625.0000, -898.0000
7.1433, 50368.0000, -7071.0000
7.1467, 21806.0000, 207.0000
7.1500, 5061.0000, -5100.0000
7.1533, 16355.0000, -6876.0000
7.1567, 24738.0000, 13282.0000
7.1600, 2373.0000, -3858.0000
7.1633, 14229.0000, -13391.0000
7.1667, 6440.0000, 11010.0000
7.1700, 8819.0000, -7131.0000
7.1733, 10070.0000, -2759.0000
7.1767, 9738.0000, 6231.0000
7.1800, 4048.0000, -3648.0000
7.1833, 21564.0000, -11795.0000
7.1867, -2773.0000, 15217.0000
7.1900, 7148.0000, -9289.0000
7.1933, -1590.0000, -508.0000
7.1967, 3260.0000, 12102.0000
7.2000, -6632.0000, -10785.0000
7.2033, 13106.0000, -2207.0000
7.2067, 21889.0000, 12523.0000
7.2100, 10124.0000, -3424.0000
7.2133, 6776.0000, 5726.0000
7.2167, 16249.0000, 17280.0000
7.2200, 5378.0000, -3938.0000
7.2233, 21850.0000, -7970.0000
7.2267, 9090.0000, 15843.0000
7.2300, 6700.0000, -3707.0000
7.2333, 20551.0000, -3999.0000
7.2367, 12963.0000, 5801.0000
7.2400, 23723.0000, 3810.0000
7.2433, 16611.0000, -4472.0000
7.2467, 23730.0000, 8681.0000
7.2500, 5363.0000, -10763.0000
7.2533, 14602.0000, 366.0000
7.2567, 13481.0000, 8165.0000
7.2600, 12601.0000, -2481.0000
7.2633, 21191.0000, -8026.0000
7.2667, 15416.0000, 934.0000
7.2700, -1741.0000, -10080.0000
7.2733, 18385.0000, -11425.0000
7.2767, 5460.0000, 11548.0000
7.2800, -5858.0000, -8994.0000
7.2833, 24248.0000, -15475.0000
7.2867, 10942.0000, 3233.0000
7.2900, -8314.0000, 5024.0000
7.2933, 24307.0000, -13122.0000
7.2967, 7152.0000, 2444.0000
7.3000, -3141.0000, -11428.0000
7.3033, 20628.0000, -7241.0000
7.3067, 17915.0000, 230.0000
7.3100, -9086.0000, 7360.0000
7.3133, 36581.0000, -5012.0000
7.3167, 9451.0000, 6655.0000
7.3200, 13699.0000, 89.0000
7.3233, 21559.0000, -7652.0000
7.3267, 12386.0000, 14400.0000
7.3300, 11629.0000, -2359.0000
7.3333, 24775.0000, -8046.0000
7.3367, -2524.0000, 8149.0000
7.3400, 16883.0000, -5873.0000
7.3433, 19750.0000, -7034.0000
7.3467, 20141.0000, 8171.0000
7.3500, 5313.0000, -3004.0000
7.3533, 21874.0000, -6326.0000
7.3567, 15759.0000, 4995.0000
7.3600, 6041.0000, -4084.0000
7.3633, 24623.0000, -1018.0000
7.3667, 20827.0000, 7410.0000
7.3700, 892.0000, -9197.0000
7.3733, 14848.0000, -13508.0000
7.3767, 7886.0000, 15742.0000
7.3800, 6199.0000, -3731.0000
7.3833, 12026.0000, -4914.0000
7.3867, -1585.0000, 11662.0000
7.3900, 1455.0000, -18996.0000
7.3933, 21543.0000, -2651.0000
7.3967, 1587.0000, -1442.0000
7.4000, -1215.0000, 1219.0000
7.4033, 26864.0000, -2943.0000
7.4067, 20872.0000, 1891.0000
7.4100, 2818.0000, -4951.0000
7.4133, 35389.0000, -4347.0000
7.4167, 10113.0000, 9717.0000
7.4200, 2007.0000, -3315.0000
7.4233, 27256.0000, 357.0000
7.4267, 27313.0000, 5621.0000
7.4300, 12620.0000, -6649.0000
7.4333, 15794.0000, -1463.0000
7.4367, 16284.0000, 15271.0000
7.4400, 13880.0000, -9295.0000
7.4433, 19713.0000, -15078.0000
7.4467, 12146.0000, 4615.0000
7.4500, 10991.0000, 7033.0000
7.4533, 21754.0000, -7256.0000
7.4567, 18250.0000, 11176.0000
7.4600, -2267.0000, -9460.0000
7.4633, 22220.0000, -16646.0000
7.4667, -13.0000, 8960.0000
7.4700, 1339.0000, -7962.0000
7.4733, 11690.0000, -5120.0000
7.4767, 17295.0000, 6576.0000
7.4800, -8263.0000, -9080.0000
7.4833, 29222.0000, 465.0000
7.4867, 8685.0000, 7996.0000
7.4900, -818.0000, -13066.0000
7.4933, 12424.0000, -447.0000
7.4967, 10484.0000, -1132.0000
7.5000, 8327.0000, -1069.0000
7.5033, 28091.0000, -5800.0000
7.5067, 3345.0000, 8849.0000
7.5100, 8058.0000, -6832.0000
7.5133, 10999.0000, -2849.0000
7.5167, 17051.0000, 8282.0000
7.5200, -4900.0000, -17049.0000
7.5233, 21815.0000, -3889.0000
7.5267, 13947.0000, 13578.0000
7.5300, 6831.0000, -5937.0000
7.5333, 32762.0000, -11960.0000
7.5367, 8129.0000, 5322.0000
7.5400, 10581.0000, -6692.0000
7.5433, 29852.0000, -5018.0000
7.5467, 10907.0000, -1475.0000
7.5500, 358.0000, 1736.0000
7.5533, 31365.0000, 3592.0000
7.5567, 4573.0000, -1213.0000
7.5600, 5813.0000, 225.0000
7.5633, 37083.0000, -8295.0000
7.5667, -4806.0000, -2382.0000
7.5700, -6034.0000, -4547.0000
7.5733, 28124.0000, 3230.0000
7.5767, 3759.0000, 9334.0000
7.5800, 3978.0000, 1256.0000
7.5833, 24231.0000, -5813.0000
7.5867, 5838.0000, -2756.0000
7.5900, 2461.0000, -268.0000
7.5933, 21972.0000, 3514.0000
7.5967, 8717.0000, 4305.0000
7.6000, 7410.0000, -2376.0000
7.6033, 7445.0000, -7586.0000
7.6067, 16630.0000, 8637.0000
7.6100, 2577.0000, -14712.0000
7.6133, 15691.0000, -2451.0000
7.6167, 5349.0000, -767.0000
7.6200, 3825.0000, 3658.0000
7.6233, 18877.0000, 8467.0000
7.6267, 19888.0000, 6403.0000
7.6300, 3911.0000, -6934.0000
7.6333, 27348.0000, -15203.0000
7.6367, 4969.0000, -235.0000
7.6400, 19387.0000, -6955.0000
7.6433, 15794.0000, -516.0000
7.6467, 12208.0000, 3640.0000
7.6500, 4339.0000, -2734.0000
7.6533, 32273.0000, -3692.0000
7.6567, 12298.0000, -3240.0000
7.6600, 11992.0000, -19316.0000
7.6633, 19926.0000, -15625.0000
7.6667, 8799.0000, 11247.0000
7.6700, -1279.0000, -11435.0000
7.6733, 24976.0000, -1318.0000
7.6767, 469.0000, 3888.0000
7.6800, -7313.0000, -9659.0000
7.6833, 21461.0000, 175.0000
7.6867, 14642.0000, 9844.0000
7.6900, 4356.0000, -11167.0000
7.6933, 11949.0000, -876.0000
7.6967, 10255.0000, 2704.0000
7.7000, -745.0000, -6795.0000
7.7033, 16055.0000, 7974.0000
7.7067, 9433.0000, -2124.0000
7.7100, 10239.0000, -9690.0000
7.7133, 21395.0000, -3981.0000
7.7167, 11576.0000, -5388.0000
7.7200, 7979.0000, 8358.0000
7.7233, 28365.0000, 8580.0000
7.7267, 12725.0000, 6248.0000
7.7300, -2228.0000, -7525.0000
7.7333, 30199.0000, 621.0000
7.7367, 8817.0000, 7401.0000
7.7400, 22425.0000, -13677.0000
7.7433, 18686.0000, -8015.0000
7.7467, -132.0000, -5771.0000
7.7500, 4215.0000, 1950.0000
7.7533, 36301.0000, 11100.0000
7.7567, 19340.0000, -4347.0000
7.7600, -1551.0000, -9185.0000
7.7633, 18146.0000, -2866.0000
7.7667, 18737.0000, -908.0000
7.7700, 1348.0000, -4933.0000
7.7733, 31941.0000, 1995.0000
7.7767, 1399.0000, 3816.0000
7.7800, -866.0000, -14851.0000
7.7833, 24381.0000, -1645.0000
7.7867, 7288.0000, 7692.0000
7.7900, -74.0000, -9920.0000
7.7933, 28912.0000, 5660.0000
7.7967, -3974.0000, 4441.0000
7.8000, 3926.0000, -8200.0000
7.8033, 18398.0000, 5554.0000
7.8067, 13455.0000, 2131.0000
7.8100, 8566.0000, -11312.0000
7.8133, 27976.0000, 4273.0000
7.8167, 10881.0000, -385.0000
7.8200, 4099.0000, 2728.0000
7.8233, 25111.0000, 1120.0000
7.8267, 6055.0000, 2465.0000
7.8300, 16369.0000, -10653.0000
7.8333, 24611.0000, -9163.0000
7.8367, 4572.0000, -3655.0000
7.8400, 12964.0000, -21911.0000
7.8433, 26415.0000, -8069.0000
7.8467, 730.0000, 3798.0000
7.8500, 14865.0000, -11858.0000
7.8533, 23012.0000, 8362.0000
7.8567, 9680.0000, 1147.0000
7.8600, -74.0000, -13615.0000
7.8633, 33073.0000, 5171.0000
7.8667, 5846.0000, 9171.0000
7.8700, 6309.0000, -11105.0000
7.8733, 11684.0000, 1557.0000
7.8767, 11981.0000, 9692.0000
7.8800, 4672.0000, -12787.0000
7.8833, 24104.0000, 2030.0000
7.8867, -4913.0000, 7308.0000
7.8900, -1429.0000, -18127.0000
7.8933, 17284.0000, 12041.0000
7.8967, 4905.0000, 12900.0000
7.9000, 20246.0000, -4288.0000
7.9033, 17006.0000, -6362.0000
7.9067, 3734.0000, -5255.0000
7.9100, 3138.0000, -4468.0000
7.9133, 26597.0000, 6424.0000
7.9167, 7470.0000, 4364.0000
7.9200, 3225.0000, -2543.0000
7.9233, 15507.0000, 7583.0000
7.9267, 6787.0000, 2992.0000
7.9300, 15369.0000, -20921.0000
7.9333, 20297.0000, 2190.0000
7.9367, 6214.0000, 7244.0000
7.9400, 13802.0000, -13576.0000
7.9433, 25036.0000, 7512.0000
7.9467, 13312.0000, 13191.0000
7.9500, 12186.0000, -11574.0000
7.9533, 20507.0000, 5022.0000
7.9567, 16485.0000, 9405.0000
7.9600, 3242.0000, -19964.0000
7.9633, 12141.0000, 4217.0000
7.9667, 14865.0000, 3568.0000
7.9700, 3921.0000, -7597.0000
7.9733, 14696.0000, 8649.0000
7.9767, -3407.0000, 7700.0000
7.9800, 2983.0000, -12872.0000
7.9833, 15930.0000, 2807.0000
7.9867, -8864.0000, 22066.0000
7.9900, 21785.0000, -27596.0000
7.9933, 9453.0000, -3007.0000
7.9967, 4078.0000, 2410.0000
8.0000, 5263.0000, -12407.0000
8.0033, 21285.0000, 7388.0000
8.0067, 3268.0000, 9367.0000
8.0100, 11263.0000, -12770.0000
8.0133, 15158.0000, 1345.0000
8.0167, 4566.0000, -181.0000
8.0200, 13233.0000, -20229.0000
8.0233, 21299.0000, 4709.0000
8.0267, 9773.0000, 11440.0000
8.0300, 12959.0000, -13068.0000
8.0333, 18332.0000, -6436.0000
8.0367, 11983.0000, 9321.0000
8.0400, 16178.0000, -20616.0000
8.0433, 12781.0000, -287.0000
8.0467, -3953.0000, 13219.0000
8.0500, 21098.0000, -18734.0000
8.0533, 11433.0000, -2690.0000
8.0567, 10423.0000, -1892.0000
8.0600, 4656.0000, -10099.0000
8.0633, 12992.0000, -5810.0000
8.0667, 6287.0000, 5899.0000
8.0700, 7147.0000, -10717.0000
8.0733, 16375.0000, 4587.0000
8.0767, 2823.0000, 13064.0000
8.0800, 12601.0000, -24708.0000
8.0833, 5727.0000, 2315.0000
8.0867, -6886.0000, 12631.0000
8.0900, 17420.0000, -18691.0000
8.0933, 16779.0000, -4060.0000
8.0967, -1177.0000, 7231.0000
8.1000, 15888.0000, -1288.0000
8.1033, 23175.0000, -11246.0000
8.1067, 6731.0000, 7022.0000
8.1100, 9062.0000, -10286.0000
8.1133, 17840.0000, 8951.0000
8.1167, 12248.0000, 3502.0000
8.1200, 17419.0000, -2783.0000
8.1233, 20403.0000, -8582.0000
8.1267, 13658.0000, 522.0000
8.1300, 8465.0000, -17207.0000
8.1333, 31322.0000, 2525.0000
8.1367, 11360.0000, -4574.0000
8.1400, 9121.0000, -6712.0000
8.1433, 30150.0000, 5612.0000
8.1467, 12792.0000, 10394.0000
8.1500, 17480.0000, -17790.0000
8.1533, 10493.0000, 6756.0000
8.1567, 6587.0000, 12623.0000
8.1600, 14379.0000, -14209.0000
8.1633, 7632.0000, -5755.0000
8.1667, 828.0000, 6086.0000
8.1700, 17409.0000, -17012.0000
8.1733, 7799.0000, 3387.0000
8.1767, 351.0000, 2657.0000
8.1800, 2553.0000, -17242.0000
8.1833, 20865.0000, -5631.0000
8.1867, -7882.0000, 4784.0000
8.1900, 13713.0000, -19399.0000
8.1933, 20439.0000, 8092.0000
8.1967, -4033.0000, 16438.0000
8.2000, 14505.0000, -24452.0000
8.2033, 28005.0000, 8707.0000
8.2067, 2903.0000, 11854.0000
8.2100, 11716.0000, -12308.0000
8.2133, 25895.0000, -221.0000
8.2167, 1558.0000, 12123.0000
8.2200, 25294.0000, -8474.0000
8.2233, 20168.0000, 996.0000
8.2267, 3903.0000, 9172.0000
8.2300, 21477.0000, -18261.0000
8.2333, 21926.0000, -11379.0000
8.2367, 14236.0000, 2290.0000
8.2400, 27704.0000, -16037.0000
8.2433, 18435.0000, 1807.0000
8.2467, 5387.0000, 10035.0000
8.2500, 13024.0000, -28081.0000
8.2533, 15396.0000, -4506.0000
8.2567, 1308.0000, 4913.0000
8.2600, 21975.0000, -13029.0000
8.2633, 9256.0000, -13231.0000
8.2667, -9956.0000, -3597.0000
8.2700, 16718.0000, -7613.0000
8.2733, 17123.0000, 3440.0000
8.2767, -5185.0000, 1751.0000
8.2800, 14328.0000, -11425.0000
8.2833, 10362.0000, 1394.0000
8.2867, 9540.0000, 5681.0000
8.2900, 21082.0000, -8886.0000
8.2933, 14201.0000, 1649.0000
8.2967, -7516.0000, 4039.0000
8.3000, 13696.0000, -6297.0000
8.3033, 32147.0000, -2224.0000
8.3067, 1172.0000, 5209.0000
8.3100, 13260.0000, -16718.0000
8.3133, 28611.0000, 3674.0000
8.3167, 1341.0000, 5367.0000
8.3200, 16656.0000, -11026.0000
8.3233, 14276.0000, 7240.0000
8.3267, -4893.0000, 12839.0000
8.3300, 34789.0000, -17290.0000
8.3333, 15729.0000, -1406.0000
8.3367, 10296.0000, -4984.0000
8.3400, 10744.0000, -7545.0000
8.3433, 38592.0000, -3760.0000
8.3467, -13703.0000, -2131.0000
8.3500, 31563.0000, -16036.0000
8.3533, 17176.0000, -9056.0000
8.3567, -7063.0000, 3410.0000
8.3600, 25071.0000, -12428.0000
8.3633, 18069.0000, 3253.0000
8.3667, 4044.0000, -10895.0000
8.3700, 3834.0000, 1617.0000
8.3733, 24546.0000, 3023.0000
8.3767, -9693.0000, 6220.0000
8.3800, 25304.0000, -12305.0000
8.3833, 10214.0000, -741.0000
8.3867, 2781.0000, 3396.0000
8.3900, 12788.0000, -8434.0000
8.3933, 17571.0000, -15398.0000
8.3967, 12053.0000, -3186.0000
8.4000, 18525.0000, 125.0000
8.4033, 23357.0000, 2522.0000
8.4067, -11680.0000, 2131.0000
8.4100, 21933.0000, -3800.0000
8.4133, 21503.0000, -2694.0000
8.4167, 4146.0000, 7557.0000
8.4200, 21722.0000, -4665.0000
8.4233, 24264.0000, -7896.0000
8.4267, 11092.0000, -706.0000
8.4300, 13723.0000, -6697.0000
8.4333, 14481.0000, 3619.0000
8.4367, 8265.0000, 1400.0000
8.4400, 15718.0000, -7701.0000
8.4433, 17565.0000, 2130.0000
8.4467, -11321.0000, 5256.0000
8.4500, 26463.0000, -8890.0000
8.4533, 21765.0000, -5476.0000
8.4567, 3259.0000, -3920.0000
8.4600, 11076.0000, -5349.0000
8.4633, 19136.0000, 9386.0000
8.4667, -14256.0000, 2417.0000
8.4700, 24144.0000, -12135.0000
8.4733, 25578.0000, 2003.0000
8.4767, -8004.0000, -7605.0000
8.4800, 637.0000, -8425.0000
8.4833, 7752.0000, 4541.0000
8.4867, 4718.0000, -1677.0000
8.4900, 13214.0000, -12031.0000
8.4933, 31063.0000, -84.0000
8.4967, -8642.0000, 4361.0000
8.5000, 14997.0000, 5835.0000
8.5033, 21397.0000, 1127.0000
8.5067, 3498.0000, -4035.0000
8.5100, 7575.0000, 4777.0000
8.5133, 14006.0000, 12346.0000
8.5167, 11393.0000, 9156.0000
8.5200, 24538.0000, 117.0000
8.5233, 24873.0000, 7334.0000
8.5267, -2342.0000, -9800.0000
8.5300, 17312.0000, -14306.0000
8.5333, 20301.0000, 1643.0000
8.5367, 13485.0000, -5566.0000
8.5400, 7291.0000, -4817.0000
8.5433, 23047.0000, 9058.0000
8.5467, -3715.0000, -625.0000
8.5500, 30382.0000, -6938.0000
8.5533, 17796.0000, -3726.0000
8.5567, 5132.0000, 3893.0000
8.5600, 14135.0000, -16248.0000
8.5633, 12729.0000, -3400.0000
8.5667, -16319.0000, 7665.0000
8.5700, 28020.0000, -3383.0000
8.5733, 15423.0000, -2419.0000
8.5767, -4625.0000, -4689.0000
8.5800, 6551.0000, -5104.0000
8.5833, 18481.0000, 10441.0000
8.5867, -7519.0000, 810.0000
8.5900, 23501.0000, -18304.0000
8.5933, 18604.0000, -5362.0000
8.5967, 4596.0000, 3396.0000
8.6000, 19022.0000, 31.0000
8.6033, 20715.0000, -414.0000
8.6067, 7678.0000, -1684.0000
8.6100, 17784.0000, -6996.0000
8.6133, 27813.0000, 5447.0000
8.6167, 7609.0000, -5772.0000
8.6200, 13078.0000, 1017.0000
8.6233, 28168.0000, 4102.0000
8.6267, 8189.0000, -13591.0000
8.6300, 6883.0000, -313.0000
8.6333, 26555.0000, 3291.0000
8.6367, 2358.0000, -488.0000
8.6400, 17669.0000, 3369.0000
8.6433, 25226.0000, -2549.0000
8.6467, 3380.0000, -9833.0000
8.6500, 18385.0000, -4743.0000
8.6533, 10692.0000, -837.0000
8.6567, 5594.0000, -2421.0000
8.6600, 10110.0000, -10011.0000
8.6633, 26202.0000, 2775.0000
8.6667, -15097.0000, -7167.0000
8.6700, 18104.0000, -2270.0000
8.6733, 14278.0000, 1848.0000
8.6767, -4241.0000, -11778.0000
8.6800, 9502.0000, -6794.0000
8.6833, 15457.0000, 11852.0000
8.6867, -8309.0000, -8510.0000
8.6900, 10410.0000, 179.0000
8.6933, 18582.0000, 6519.0000
8.6967, -748.0000, -12197.0000
8.7000, 27327.0000, -3835.0000
8.7033, 22527.0000, 13306.0000
8.7067, 1297.0000, -7800.0000
8.7100, 9643.0000, -6725.0000
8.7133, 25654.0000, 13409.0000
8.7167, -191.0000, 1650.0000
8.7200, 22224.0000, -21883.0000
8.7233, 19961.0000, 10416.0000
8.7267, 11674.0000, -7008.0000
8.7300, 28231.0000, -4908.0000
8.7333, 26373.0000, 925.0000
8.7367, 9658.0000, 1556.0000
8.7400, 14689.0000, -12057.0000
8.7433, 21406.0000, 15038.0000
8.7467, -1119.0000, -6890.0000
8.7500, 33064.0000, -19963.0000
8.7533, 9837.0000, -710.0000
8.7567, -1721.0000, -9540.0000
8.7600, 32677.0000, -5688.0000
8.7633, 10974.0000, -1401.0000
8.7667, 8130.0000, -3331.0000
8.7700, 5230.0000, -14440.0000
8.7733, -5630.0000, 14264.0000
8.7767, -29.0000, -11718.0000
8.7800, 19738.0000, -1727.0000
8.7833, 1042.0000, 13235.0000
8.7867, -4067.0000, -1301.0000
8.7900, 21379.0000, -6337.0000
8.7933, 16500.0000, 5536.0000
8.7967, 7063.0000, -7096.0000
8.8000, 8788.0000, -10591.0000
8.8033, 18480.0000, 13213.0000
8.8067, 13316.0000, 217.0000
8.8100, 5335.0000, -11289.0000
8.8133, 14846.0000, 14653.0000
8.8167, 1098.0000, -1687.0000
8.8200, 31715.0000, -8518.0000
8.8233, 16414.0000, 4544.0000
8.8267, 11411.0000, -3150.0000
8.8300, 24115.0000, -2422.0000
8.8333, 20458.0000, 9520.0000
8.8367, 22172.0000, -13749.0000
8.8400, 12134.0000, -3143.0000
8.8433, 20192.0000, 7633.0000
8.8467, 6770.0000, -1646.0000
8.8500, 20551.0000, -4585.0000
8.8533, 4551.0000, -1516.0000
8.8567, -70.0000, -15627.0000
8.8600, 14413.0000, -2299.0000
8.8633, 14672.0000, 11178.0000
8.8667, 7619.0000, -248.0000
8.8700, 5453.0000, -18751.0000
8.8733, 5448.0000, 19765.0000
8.8767, -1797.0000, -14901.0000
8.8800, 21594.0000, -2390.0000
8.8833, 16.0000, 7309.0000
8.8867, 10472.0000, -1233.0000
8.8900, 27314.0000, -9083.0000
8.8933, 11135.0000, 14721.0000
8.8967, -1254.0000, -7144.0000
8.9000, 23650.0000, -10857.0000
8.9033, 9822.0000, 10411.0000
8.9067, 8767.0000, -8545.0000
8.9100, 20679.0000, -19314.0000
8.9133, 16177.0000, 17741.0000
8.9167, 1837.0000, 1159.0000
8.9200, 13650.0000, -8028.0000
8.9233, 17020.0000, 6823.0000
8.9267, 17692.0000, -6339.0000
8.9300, 24645.0000, -17475.0000
8.9333, 5725.0000, 7169.0000
8.9367, 9321.0000, 1287.0000
8.9400, 16532.0000, -15917.0000
8.9433, 3000.0000, 10666.0000
8.9467, 1078.0000, -17601.0000
8.9500, 26978.0000, -11664.0000
8.9533, 392.0000, 12147.0000
8.9567, -1770.0000, -12777.0000
8.9600, 15446.0000, -844.0000
8.9633, 12626.0000, 13638.0000
8.9667, -1646.0000, -1040.0000
8.9700, 6363.0000, -13557.0000
8.9733, 8813.0000, 9889.0000
8.9767, 10134.0000, -11219.0000
8.9800, 6883.0000, -10220.0000
8.9833, 7135.0000, 14252.0000
8.9867, 17083.0000, -8680.0000
8.9900, 17812.0000, -18738.0000
8.9933, -5639.0000, 13338.0000
8.9967, 5776.0000, -16015.0000
9.0000, 22802.0000, -14417.0000
9.0033, 6050.0000, 2170.0000
9.0067, 1826.0000, 12058.0000
9.0100, 35431.0000, 28.0000
9.0133, 8252.0000, -1614.0000
9.0167, 8496.0000, -7306.0000
9.0200, 26391.0000, -8230.0000
9.0233, 27140.0000, 16700.0000
9.0267, 8565.0000, 298.0000
9.0300, 29102.0000, -7430.0000
9.0333, 2815.0000, 12128.0000
9.0367, 13930.0000, 1334.0000
9.0400, 11469.0000, 1088.0000
9.0433, 17412.0000, 3287.0000
9.0467, 15936.0000, 5792.0000
9.0500, 18316.0000, -10650.0000
9.0533, 6217.0000, 1400.0000
9.0567, 9809.0000, -5399.0000
9.0600, 20586.0000, -4051.0000
9.0633, 6488.0000, 4081.0000
9.0667, 8025.0000, -6916.0000
9.0700, 8557.0000, -6783.0000
9.0733, 10548.0000, 7837.0000
9.0767, 9924.0000, -5155.0000
9.0800, 11602.0000, -9972.0000
9.0833, 10421.0000, 4399.0000
9.0867, 11410.0000, -7863.0000
9.0900, 17213.0000, 337.0000
9.0933, 18408.0000, 11113.0000
9.0967, 1529.0000, -933.0000
9.1000, 26848.0000, -3577.0000
9.1033, 6081.0000, 7161.0000
9.1067, 10828.0000, 987.0000
9.1100, 14643.0000, -887.0000
9.1133, 27537.0000, 4679.0000
9.1167, 14446.0000, -14410.0000
9.1200, 24166.0000, -17704.0000
9.1233, 16145.0000, 1676.0000
9.1267, -1814.0000, -12667.0000
9.1300, 41202.0000, -5636.0000
9.1333, 16210.0000, 575.0000
9.1367, 8047.0000, -5570.0000
9.1400, 20290.0000, -11991.0000
9.1433, 14874.0000, -2398.0000
9.1467, 4639.0000, -5886.0000
9.1500, 19510.0000, -724.0000
9.1533, 17414.0000, 3690.0000
9.1567, 5030.0000, -15172.0000
9.1600, 13864.0000, -6654.0000
9.1633, 3212.0000, -2023.0000
9.1667, 670.0000, -972.0000
9.1700, 24617.0000, 1293.0000
9.1733, 15456.0000, 7412.0000
9.1767, 5989.0000, -2813.0000
9.1800, 19753.0000, -15386.0000
9.1833, 14690.0000, 4375.0000
9.1867, 3393.0000, -1784.0000
9.1900, 22059.0000, -5473.0000
9.1933, -674.0000, 11091.0000
9.1967, 641.0000, -4797.0000
9.2000, 17160.0000, -9075.0000
9.2033, 11530.0000, 5877.0000
9.2067, 14326.0000, 2083.0000
9.2100, 33893.0000, -3046.0000
9.2133, 17163.0000, 3715.0000
9.2167, 8865.0000, -9936.0000
9.2200, 20378.0000, -8517.0000
9.2233, 16230.0000, 1026.0000
9.2267, 11659.0000, 4837.0000
9.2300, 29192.0000, 5.0000
9.2333, 10421.0000, 1566.0000
9.2367, 21942.0000, -819.0000
9.2400, 22496.0000, -9270.0000
9.2433, 4156.0000, 808.0000
9.2467, 1220.0000, -7414.0000
9.2500, 16788.0000, -6421.0000
9.2533, -4779.0000, -537.0000
9.2567, -9504.0000, -11640.0000
9.2600, 34306.0000, 3970.0000
9.2633, 4124.0000, -1659.0000
9.2667, 8491.0000, -8016.0000
9.2700, 5030.0000, 1096.0000
9.2733, 7675.0000, -692.0000
9.2767, -7274.0000, -6586.0000
9.2800, 35814.0000, -3835.0000
9.2833, -4552.0000, 10239.0000
9.2867, 8327.0000, -5859.0000
9.2900, 31942.0000, -8824.0000
9.2933, 13504.0000, 1123.0000
9.2967, -638.0000, 3893.0000
9.3000, 27457.0000, 3059.0000
9.3033, 8491.0000, -3576.0000
9.3067, 15463.0000, 8944.0000
9.3100, 26431.0000, -1487.0000
9.3133, 8085.0000, -5117.0000
9.3167, 7733.0000, 10507.0000
9.3200, 29773.0000, -5655.0000
9.3233, 20631.0000, -1506.0000
9.3267, 2062.0000, -5322.0000
9.3300, 20767.0000, -11953.0000
9.3333, 5680.0000, 650.0000
9.3367, 7370.0000, -458.0000
9.3400, 32344.0000, 2850.0000
9.3433, 19872.0000, -4477.0000
9.3467, 4315.0000, -5873.0000
9.3500, 24906.0000, -8155.0000
9.3533, 22817.0000, 285.0000
9.3567, -4001.0000, -8110.0000
9.3600, 32673.0000, 13940.0000
9.3633, -485.0000, 4071.0000
9.3667, 5479.0000, -10507.0000
9.3700, 21914.0000, 3812.0000
9.3733, 12890.0000, 6590.0000
9.3767, -5288.0000, -8596.0000
9.3800, 32838.0000, -1909.0000
9.3833, 1090.0000, 8482.0000
9.3867, 6855.0000, -20553.0000
9.3900, 14714.0000, -904.0000
9.3933, 13599.0000, 9495.0000
9.3967, 18202.0000, -17388.0000
9.4000, 16674.0000, -1175.0000
9.4033, 10871.0000, 7247.0000
9.4067, -1756.0000, -5372.0000
9.4100, 36515.0000, 159.0000
9.4133, 9531.0000, 2890.0000
9.4167, 15829.0000, -6954.0000
9.4200, 17212.0000, -3161.0000
9.4233, 13970.0000, -1618.0000
9.4267, 5226.0000, -11116.0000
9.4300, 29047.0000, 6323.0000
9.4333, 14098.0000, 5071.0000
9.4367, 2063.0000, -14106.0000
9.4400, 33060.0000, 4803.0000
9.4433, 4683.0000, 9131.0000
9.4467, 1310.0000, -8741.0000
9.4500, 14034.0000, -4758.0000
9.4533, 1515.0000, -6207.0000
9.4567, -3222.0000, -15172.0000
9.4600, 27540.0000, 729.0000
9.4633, -3607.0000, -660.0000
9.4667, -7176.0000, -15716.0000
9.4700, 21199.0000, 7080.0000
9.4733, 20899.0000, 5613.0000
9.4767, -2733.0000, -25998.0000
9.4800, 21756.0000, 5629.0000
9.4833, 9216.0000, -1174.0000
9.4867, -2010.0000, -1684.0000
9.4900, 25144.0000, 12770.0000
9.4933, 14848.0000, 9483.0000
9.4967, 18983.0000, -14175.0000
9.5000, 24522.0000, 6592.0000
9.5033, 9271.0000, -5917.0000
9.5067, 12767.0000, -6569.0000
9.5100, 29832.0000, 9964.0000
9.5133, 15782.0000, 6126.0000
9.5167, 16872.0000, -10453.0000
9.5200, 23847.0000, 2398.0000
9.5233, 11673.0000, 13467.0000
9.5267, 24670.0000, -10545.0000
9.5300, 28562.0000, -4807.0000
9.5333, -4102.0000, 4377.0000
9.5367, 14354.0000, -22957.0000
9.5400, 25176.0000, 244.0000
9.5433, 4023.0000, -547.0000
